timestamp_utc,date_nyc,year,month,site_id,site_name,borough,latitude,longitude,pm25_daily_mean_ugm3,pm25_observed_mean_ugm3,pm25_hourly_max_ugm3,valid_hours,expected_hours,coverage_pct,coverage_status,quality_status,location_note
2024-12-31T05:00:00Z,2024-12-31,2024,12,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,,6.642,12.0,5,24,20.83,insufficient_hours,Preliminary; subject to revision,
2025-03-08T05:00:00Z,2025-03-08,2025,3,36081NY09285,Queens College,Queens,40.737107,-73.821556,3.1037,3.1037,3.92,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-08T05:00:00Z,2025-03-08,2025,3,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,3.3121,3.3121,6.01,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-09T05:00:00Z,2025-03-09,2025,3,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,3.547,3.547,4.82,23,23,100.0,qualifying,Preliminary; subject to revision,
2025-03-09T05:00:00Z,2025-03-09,2025,3,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,3.9657,3.9657,5.41,23,23,100.0,qualifying,Preliminary; subject to revision,
2025-03-09T05:00:00Z,2025-03-09,2025,3,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,4.44,4.44,5.92,23,23,100.0,qualifying,Preliminary; subject to revision,
2025-03-09T05:00:00Z,2025-03-09,2025,3,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,3.5122,3.5122,5.39,23,23,100.0,qualifying,Preliminary; subject to revision,
2025-03-09T05:00:00Z,2025-03-09,2025,3,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,4.2909,4.2909,6.46,23,23,100.0,qualifying,Preliminary; subject to revision,
2025-03-09T05:00:00Z,2025-03-09,2025,3,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,4.3074,4.3074,5.99,23,23,100.0,qualifying,Preliminary; subject to revision,
2025-03-09T05:00:00Z,2025-03-09,2025,3,36061NY08653,FDR,Manhattan,40.722288,-73.974651,3.3883,3.3883,4.17,23,23,100.0,qualifying,Preliminary; subject to revision,
2025-03-09T05:00:00Z,2025-03-09,2025,3,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,4.0648,4.0648,5.81,23,23,100.0,qualifying,Preliminary; subject to revision,
2025-03-09T05:00:00Z,2025-03-09,2025,3,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,6.333,6.333,13.08,23,23,100.0,qualifying,Preliminary; subject to revision,
2025-03-09T05:00:00Z,2025-03-09,2025,3,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,3.7857,3.7857,5.31,23,23,100.0,qualifying,Preliminary; subject to revision,
2025-03-09T05:00:00Z,2025-03-09,2025,3,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,4.4065,4.4065,6.66,23,23,100.0,qualifying,Preliminary; subject to revision,
2025-03-09T05:00:00Z,2025-03-09,2025,3,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,3.5791,3.5791,5.22,23,23,100.0,qualifying,Preliminary; subject to revision,
2025-03-09T05:00:00Z,2025-03-09,2025,3,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,23,0.0,no_data,Preliminary; subject to revision,
2025-03-09T05:00:00Z,2025-03-09,2025,3,36081NY09285,Queens College,Queens,40.737107,-73.821556,3.5274,3.5274,4.8,23,23,100.0,qualifying,Preliminary; subject to revision,
2025-03-09T05:00:00Z,2025-03-09,2025,3,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,3.4943,3.4943,4.76,23,23,100.0,qualifying,Preliminary; subject to revision,
2025-03-10T04:00:00Z,2025-03-10,2025,3,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,5.8863,5.8863,9.05,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-10T04:00:00Z,2025-03-10,2025,3,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,6.1954,6.1954,9.23,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-10T04:00:00Z,2025-03-10,2025,3,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,7.1142,7.1142,10.19,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-10T04:00:00Z,2025-03-10,2025,3,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,6.0658,6.0658,8.34,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-10T04:00:00Z,2025-03-10,2025,3,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,7.18,7.18,10.36,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-10T04:00:00Z,2025-03-10,2025,3,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,6.5642,6.5642,9.58,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-10T04:00:00Z,2025-03-10,2025,3,36061NY08653,FDR,Manhattan,40.722288,-73.974651,6.3229,6.3229,9.52,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-10T04:00:00Z,2025-03-10,2025,3,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,7.1325,7.1325,11.08,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-10T04:00:00Z,2025-03-10,2025,3,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,9.1083,9.1083,14.88,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-10T04:00:00Z,2025-03-10,2025,3,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,6.165,6.165,9.13,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-10T04:00:00Z,2025-03-10,2025,3,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,8.2296,8.2296,17.97,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-10T04:00:00Z,2025-03-10,2025,3,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,6.3492,6.3492,9.97,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-10T04:00:00Z,2025-03-10,2025,3,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-03-10T04:00:00Z,2025-03-10,2025,3,36081NY09285,Queens College,Queens,40.737107,-73.821556,5.3604,5.3604,7.99,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-10T04:00:00Z,2025-03-10,2025,3,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,5.5054,5.5054,7.74,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-11T04:00:00Z,2025-03-11,2025,3,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,7.5592,7.5592,15.59,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-11T04:00:00Z,2025-03-11,2025,3,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,8.6367,8.6367,14.01,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-11T04:00:00Z,2025-03-11,2025,3,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,8.8267,8.8267,16.55,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-11T04:00:00Z,2025-03-11,2025,3,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,6.4475,6.4475,11.48,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-11T04:00:00Z,2025-03-11,2025,3,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,7.1442,7.1442,10.65,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-11T04:00:00Z,2025-03-11,2025,3,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,6.4354,6.4354,10.14,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-11T04:00:00Z,2025-03-11,2025,3,36061NY08653,FDR,Manhattan,40.722288,-73.974651,7.1129,7.1129,15.21,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-11T04:00:00Z,2025-03-11,2025,3,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,7.75,7.75,18.6,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-11T04:00:00Z,2025-03-11,2025,3,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,9.495,9.495,18.03,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-11T04:00:00Z,2025-03-11,2025,3,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,7.2288,7.2288,19.23,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-11T04:00:00Z,2025-03-11,2025,3,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,10.6437,10.6437,18.73,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-11T04:00:00Z,2025-03-11,2025,3,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,6.1604,6.1604,11.1,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-11T04:00:00Z,2025-03-11,2025,3,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-03-11T04:00:00Z,2025-03-11,2025,3,36081NY09285,Queens College,Queens,40.737107,-73.821556,5.5196,5.5196,9.31,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-11T04:00:00Z,2025-03-11,2025,3,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,4.9533,4.9533,8.47,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-12T04:00:00Z,2025-03-12,2025,3,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,4.0396,4.0396,7.17,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-12T04:00:00Z,2025-03-12,2025,3,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,4.5804,4.5804,8.3,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-12T04:00:00Z,2025-03-12,2025,3,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,5.5333,5.5333,8.44,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-12T04:00:00Z,2025-03-12,2025,3,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,4.0754,4.0754,6.0,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-12T04:00:00Z,2025-03-12,2025,3,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,4.9775,4.9775,7.05,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-12T04:00:00Z,2025-03-12,2025,3,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,4.9688,4.9688,7.02,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-12T04:00:00Z,2025-03-12,2025,3,36061NY08653,FDR,Manhattan,40.722288,-73.974651,5.6408,5.6408,15.26,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-12T04:00:00Z,2025-03-12,2025,3,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,4.9763,4.9763,6.88,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-12T04:00:00Z,2025-03-12,2025,3,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,6.095,6.095,9.63,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-12T04:00:00Z,2025-03-12,2025,3,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,4.3825,4.3825,6.17,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-12T04:00:00Z,2025-03-12,2025,3,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,5.0579,5.0579,8.31,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-12T04:00:00Z,2025-03-12,2025,3,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,4.1404,4.1404,6.92,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-12T04:00:00Z,2025-03-12,2025,3,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-03-12T04:00:00Z,2025-03-12,2025,3,36081NY09285,Queens College,Queens,40.737107,-73.821556,3.8987,3.8987,7.0,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-12T04:00:00Z,2025-03-12,2025,3,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,4.6138,4.6138,7.02,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-13T04:00:00Z,2025-03-13,2025,3,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,3.9954,3.9954,5.47,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-13T04:00:00Z,2025-03-13,2025,3,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,4.5571,4.5571,6.34,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-13T04:00:00Z,2025-03-13,2025,3,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,4.79,4.79,6.48,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-13T04:00:00Z,2025-03-13,2025,3,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,4.8742,4.8742,5.6,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-13T04:00:00Z,2025-03-13,2025,3,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,5.0492,5.0492,6.09,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-13T04:00:00Z,2025-03-13,2025,3,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,5.415,5.415,7.22,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-13T04:00:00Z,2025-03-13,2025,3,36061NY08653,FDR,Manhattan,40.722288,-73.974651,5.0442,5.0442,6.17,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-13T04:00:00Z,2025-03-13,2025,3,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,5.3471,5.3471,6.75,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-13T04:00:00Z,2025-03-13,2025,3,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,6.0346,6.0346,8.43,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-13T04:00:00Z,2025-03-13,2025,3,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,5.0733,5.0733,6.45,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-13T04:00:00Z,2025-03-13,2025,3,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,6.3908,6.3908,23.88,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-13T04:00:00Z,2025-03-13,2025,3,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,4.4196,4.4196,5.38,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-13T04:00:00Z,2025-03-13,2025,3,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-03-13T04:00:00Z,2025-03-13,2025,3,36081NY09285,Queens College,Queens,40.737107,-73.821556,4.4762,4.4762,5.5,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-13T04:00:00Z,2025-03-13,2025,3,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,5.6433,5.6433,7.15,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-14T04:00:00Z,2025-03-14,2025,3,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,5.5233,5.5233,11.58,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-14T04:00:00Z,2025-03-14,2025,3,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,6.6383,6.6383,16.17,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-14T04:00:00Z,2025-03-14,2025,3,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,8.6833,8.6833,28.5,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-14T04:00:00Z,2025-03-14,2025,3,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,5.4225,5.4225,8.6,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-14T04:00:00Z,2025-03-14,2025,3,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,6.2392,6.2392,10.04,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-14T04:00:00Z,2025-03-14,2025,3,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,6.0058,6.0058,9.25,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-14T04:00:00Z,2025-03-14,2025,3,36061NY08653,FDR,Manhattan,40.722288,-73.974651,5.6825,5.6825,9.21,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-14T04:00:00Z,2025-03-14,2025,3,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,6.8337,6.8337,10.36,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-14T04:00:00Z,2025-03-14,2025,3,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,8.7337,8.7337,20.2,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-14T04:00:00Z,2025-03-14,2025,3,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,6.2692,6.2692,9.23,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-14T04:00:00Z,2025-03-14,2025,3,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,8.1792,8.1792,18.27,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-14T04:00:00Z,2025-03-14,2025,3,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,5.5021,5.5021,8.29,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-14T04:00:00Z,2025-03-14,2025,3,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-03-14T04:00:00Z,2025-03-14,2025,3,36081NY09285,Queens College,Queens,40.737107,-73.821556,5.4792,5.4792,9.79,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-14T04:00:00Z,2025-03-14,2025,3,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,6.2142,6.2142,8.76,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-15T04:00:00Z,2025-03-15,2025,3,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,6.2462,6.2462,13.82,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-15T04:00:00Z,2025-03-15,2025,3,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,7.1729,7.1729,14.09,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-15T04:00:00Z,2025-03-15,2025,3,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,8.2287,8.2287,13.97,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-15T04:00:00Z,2025-03-15,2025,3,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,4.0263,4.0263,6.21,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-15T04:00:00Z,2025-03-15,2025,3,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,5.4479,5.4479,7.96,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-15T04:00:00Z,2025-03-15,2025,3,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,4.5987,4.5987,6.92,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-15T04:00:00Z,2025-03-15,2025,3,36061NY08653,FDR,Manhattan,40.722288,-73.974651,4.0688,4.0688,6.8,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-15T04:00:00Z,2025-03-15,2025,3,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,6.2237,6.2237,11.6,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-15T04:00:00Z,2025-03-15,2025,3,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,7.7479,7.7479,14.55,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-15T04:00:00Z,2025-03-15,2025,3,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,5.9188,5.9188,13.48,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-15T04:00:00Z,2025-03-15,2025,3,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,8.8054,8.8054,16.81,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-15T04:00:00Z,2025-03-15,2025,3,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,3.9925,3.9925,8.2,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-15T04:00:00Z,2025-03-15,2025,3,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-03-15T04:00:00Z,2025-03-15,2025,3,36081NY09285,Queens College,Queens,40.737107,-73.821556,4.4654,4.4654,6.94,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-15T04:00:00Z,2025-03-15,2025,3,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,5.415,5.415,7.34,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-16T04:00:00Z,2025-03-16,2025,3,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,9.2954,9.2954,16.0,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-16T04:00:00Z,2025-03-16,2025,3,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,8.745,8.745,13.55,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-16T04:00:00Z,2025-03-16,2025,3,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,9.3946,9.3946,14.37,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-16T04:00:00Z,2025-03-16,2025,3,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,7.4779,7.4779,11.53,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-16T04:00:00Z,2025-03-16,2025,3,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,9.1742,9.1742,15.15,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-16T04:00:00Z,2025-03-16,2025,3,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,9.0433,9.0433,14.45,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-16T04:00:00Z,2025-03-16,2025,3,36061NY08653,FDR,Manhattan,40.722288,-73.974651,8.1421,8.1421,13.16,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-16T04:00:00Z,2025-03-16,2025,3,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,9.3942,9.3942,13.21,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-16T04:00:00Z,2025-03-16,2025,3,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,10.1208,10.1208,18.04,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-16T04:00:00Z,2025-03-16,2025,3,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,9.5304,9.5304,14.72,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-16T04:00:00Z,2025-03-16,2025,3,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,11.1463,11.1463,18.23,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-16T04:00:00Z,2025-03-16,2025,3,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,7.4625,7.4625,10.07,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-16T04:00:00Z,2025-03-16,2025,3,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-03-16T04:00:00Z,2025-03-16,2025,3,36081NY09285,Queens College,Queens,40.737107,-73.821556,8.1058,8.1058,11.98,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-16T04:00:00Z,2025-03-16,2025,3,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,8.4321,8.4321,13.72,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-17T04:00:00Z,2025-03-17,2025,3,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,6.9892,6.9892,17.2,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-17T04:00:00Z,2025-03-17,2025,3,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,8.0175,8.0175,23.01,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-03-17T04:00:00Z,2025-03-17,2025,3,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,12.035,12.035,26.73,24,24,100.0,qualifying,Preliminary; subject to revision,
